date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2010-01-10,Angola,Mali,4.0,4.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-11,Malawi,Algeria,3.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-12,Egypt,Nigeria,3.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-12,Mozambique,Benin,2.0,2.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-13,Cameroon,Gabon,0.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-13,Zambia,Tunisia,1.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-14,Angola,Malawi,2.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-14,Mali,Algeria,0.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-15,Ivory Coast,Ghana,3.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-16,Egypt,Mozambique,2.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-16,Nigeria,Benin,1.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-17,Cameroon,Zambia,3.0,2.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-17,Gabon,Tunisia,0.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-18,Angola,Algeria,0.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-18,Mali,Malawi,3.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-19,Burkina Faso,Ghana,0.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-20,Egypt,Benin,2.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-20,Nigeria,Mozambique,3.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-21,Cameroon,Tunisia,2.0,2.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-21,Gabon,Zambia,1.0,2.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-24,Angola,Ghana,0.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-24,Ivory Coast,Algeria,2.0,3.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-25,Egypt,Cameroon,3.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-25,Zambia,Nigeria,0.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-28,Algeria,Egypt,0.0,4.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-28,Ghana,Nigeria,1.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-30,Nigeria,Algeria,1.0,0.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-01-31,Ghana,Egypt,0.0,1.0,,,international,2010,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2010-06-11,South Africa,Mexico,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1624.0,7,7
2010-06-11,Uruguay,France,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1678.0,1840.0,7,7
2010-06-12,Argentina,Nigeria,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1862.0,1400.0,7,7
2010-06-12,England,United States,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1790.0,1630.0,7,7
2010-06-12,South Korea,Greece,2.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1596.0,1438.0,7,7
2010-06-13,Algeria,Slovenia,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1468.0,7,7
2010-06-13,Germany,Australia,4.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1728.0,1580.0,7,7
2010-06-13,Serbia,Ghana,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1536.0,1400.0,7,7
2010-06-14,Italy,Paraguay,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1719.0,1366.0,7,7
2010-06-14,Japan,Cameroon,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1614.0,1400.0,7,7
2010-06-14,Netherlands,Denmark,2.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1738.0,1548.0,7,7
2010-06-15,Brazil,North Korea,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1775.0,1400.0,7,7
2010-06-15,Ivory Coast,Portugal,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1767.0,7,7
2010-06-15,New Zealand,Slovakia,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1298.0,1490.0,7,7
2010-06-16,Honduras,Chile,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1336.0,1378.0,7,7
2010-06-16,South Africa,Uruguay,0.0,3.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1678.0,7,7
2010-06-16,Spain,Switzerland,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1815.0,1570.0,7,7
2010-06-17,Argentina,South Korea,4.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1862.0,1596.0,7,7
2010-06-17,France,Mexico,0.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1840.0,1624.0,7,7
2010-06-17,Greece,Nigeria,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1438.0,1400.0,7,7
2010-06-18,England,Algeria,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1790.0,1400.0,7,7
2010-06-18,Germany,Serbia,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1728.0,1536.0,7,7
2010-06-18,Slovenia,United States,2.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1468.0,1630.0,7,7
2010-06-19,Cameroon,Denmark,1.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1548.0,7,7
2010-06-19,Ghana,Australia,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1580.0,7,7
2010-06-19,Netherlands,Japan,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1738.0,1614.0,7,7
2010-06-20,Brazil,Ivory Coast,3.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1775.0,1400.0,7,7
2010-06-20,Italy,New Zealand,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1719.0,1298.0,7,7
2010-06-20,Slovakia,Paraguay,0.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1490.0,1366.0,7,7
2010-06-21,Chile,Switzerland,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1378.0,1570.0,7,7
2010-06-21,Portugal,North Korea,7.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1767.0,1400.0,7,7
2010-06-21,Spain,Honduras,2.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1815.0,1336.0,7,7
2010-06-22,Greece,Argentina,0.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1438.0,1862.0,7,7
2010-06-22,Mexico,Uruguay,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1624.0,1678.0,7,7
2010-06-22,Nigeria,South Korea,2.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1596.0,7,7
2010-06-22,South Africa,France,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1840.0,7,7
2010-06-23,Australia,Serbia,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1580.0,1536.0,7,7
2010-06-23,Ghana,Germany,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1728.0,7,7
2010-06-23,Slovenia,England,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1468.0,1790.0,7,7
2010-06-23,United States,Algeria,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1630.0,1400.0,7,7
2010-06-24,Cameroon,Netherlands,1.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1738.0,7,7
2010-06-24,Denmark,Japan,1.0,3.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1548.0,1614.0,7,7
2010-06-24,Paraguay,New Zealand,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1366.0,1298.0,7,7
2010-06-24,Slovakia,Italy,3.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1490.0,1719.0,7,7
2010-06-25,Chile,Spain,1.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1378.0,1815.0,7,7
2010-06-25,North Korea,Ivory Coast,0.0,3.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2010-06-25,Portugal,Brazil,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1767.0,1775.0,7,7
2010-06-25,Switzerland,Honduras,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1570.0,1336.0,7,7
2010-06-26,Uruguay,South Korea,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1678.0,1596.0,7,7
2010-06-26,United States,Ghana,1.0,2.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1630.0,1400.0,7,7
2010-06-27,Argentina,Mexico,3.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1862.0,1624.0,7,7
2010-06-27,Germany,England,4.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1728.0,1790.0,7,7
2010-06-28,Brazil,Chile,3.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1775.0,1378.0,7,7
2010-06-28,Netherlands,Slovakia,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1738.0,1490.0,7,7
2010-06-29,Paraguay,Japan,0.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1366.0,1614.0,7,7
2010-06-29,Spain,Portugal,1.0,0.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1815.0,1767.0,7,7
2010-07-02,Netherlands,Brazil,2.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1738.0,1775.0,7,7
2010-07-02,Uruguay,Ghana,1.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1678.0,1400.0,7,7
2010-07-03,Argentina,Germany,0.0,4.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1862.0,1728.0,7,7
2010-07-03,Paraguay,Spain,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1366.0,1815.0,7,7
2010-07-06,Uruguay,Netherlands,2.0,3.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1678.0,1738.0,7,7
2010-07-07,Germany,Spain,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1728.0,1815.0,7,7
2010-07-10,Uruguay,Germany,2.0,3.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1678.0,1728.0,7,7
2010-07-11,Netherlands,Spain,0.0,1.0,,,international,2010,FIFA World Cup,UNKNOWN,0,1738.0,1815.0,7,7
2011-01-07,Qatar,Uzbekistan,0.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-08,Kuwait,China,0.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-09,Japan,Jordan,1.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2011-01-09,Saudi Arabia,Syria,1.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2011-01-10,India,Australia,0.0,4.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1580.0,7,7
2011-01-10,South Korea,Bahrain,2.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2011-01-11,Iraq,Iran,1.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-11,North Korea,United Arab Emirates,0.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-12,Qatar,China,2.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-12,Uzbekistan,Kuwait,2.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-13,Jordan,Saudi Arabia,1.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1280.0,7,7
2011-01-13,Syria,Japan,1.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2011-01-14,Australia,South Korea,1.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1580.0,1596.0,7,7
2011-01-14,Bahrain,India,5.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-15,Iran,North Korea,1.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-15,United Arab Emirates,Iraq,0.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-16,China,Uzbekistan,2.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-16,Qatar,Kuwait,3.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-17,Jordan,Syria,2.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-17,Saudi Arabia,Japan,0.0,5.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1280.0,1614.0,7,7
2011-01-18,Australia,Bahrain,1.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2011-01-18,South Korea,India,4.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2011-01-19,Iraq,North Korea,1.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-19,United Arab Emirates,Iran,0.0,3.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-21,Qatar,Japan,2.0,3.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2011-01-21,Uzbekistan,Jordan,2.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-01-22,Australia,Iraq,1.0,0.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2011-01-22,Iran,South Korea,0.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2011-01-25,Japan,South Korea,2.0,2.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1614.0,1596.0,7,7
2011-01-25,Uzbekistan,Australia,0.0,6.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1580.0,7,7
2011-01-28,Uzbekistan,South Korea,2.0,3.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2011-01-29,Australia,Japan,0.0,1.0,,,international,2011,AFC Asian Cup,UNKNOWN,0,1580.0,1614.0,7,7
2011-06-05,Costa Rica,Cuba,5.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2011-06-05,Mexico,El Salvador,5.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1624.0,1320.0,7,7
2011-06-06,Honduras,Guatemala,0.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1336.0,1400.0,7,7
2011-06-06,Jamaica,Grenada,4.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-06-07,Panama,Guadeloupe,3.0,2.0,,,international,2011,Gold Cup,UNKNOWN,0,1398.0,1400.0,7,7
2011-06-07,United States,Canada,2.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1588.0,7,7
2011-06-09,Costa Rica,El Salvador,1.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1410.0,1320.0,7,7
2011-06-09,Cuba,Mexico,0.0,5.0,,,international,2011,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2011-06-10,Grenada,Honduras,1.0,7.0,,,international,2011,Gold Cup,UNKNOWN,0,1400.0,1336.0,7,7
2011-06-10,Jamaica,Guatemala,2.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-06-11,Canada,Guadeloupe,1.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2011-06-11,United States,Panama,1.0,2.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1398.0,7,7
2011-06-12,El Salvador,Cuba,6.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1320.0,1400.0,7,7
2011-06-12,Mexico,Costa Rica,4.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1624.0,1410.0,7,7
2011-06-13,Guatemala,Grenada,4.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2011-06-13,Honduras,Jamaica,0.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1336.0,1400.0,7,7
2011-06-14,Canada,Panama,1.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1588.0,1398.0,7,7
2011-06-14,United States,Guadeloupe,1.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2011-06-18,Costa Rica,Honduras,1.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1410.0,1336.0,7,7
2011-06-18,Mexico,Guatemala,2.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1624.0,1400.0,7,7
2011-06-19,Panama,El Salvador,1.0,1.0,,,international,2011,Gold Cup,UNKNOWN,0,1398.0,1320.0,7,7
2011-06-19,United States,Jamaica,2.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2011-06-22,Honduras,Mexico,0.0,2.0,,,international,2011,Gold Cup,UNKNOWN,0,1336.0,1624.0,7,7
2011-06-22,United States,Panama,1.0,0.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1398.0,7,7
2011-06-25,United States,Mexico,2.0,4.0,,,international,2011,Gold Cup,UNKNOWN,0,1630.0,1624.0,7,7
2011-07-01,Argentina,Bolivia,1.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1862.0,1348.0,7,7
2011-07-02,Colombia,Costa Rica,1.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1692.0,1410.0,7,7
2011-07-03,Brazil,Venezuela,0.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1775.0,1388.0,7,7
2011-07-03,Paraguay,Ecuador,0.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1366.0,1608.0,7,7
2011-07-04,Chile,Mexico,2.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1378.0,1624.0,7,7
2011-07-04,Uruguay,Peru,1.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1678.0,1400.0,7,7
2011-07-06,Argentina,Colombia,0.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1862.0,1692.0,7,7
2011-07-07,Bolivia,Costa Rica,0.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1348.0,1410.0,7,7
2011-07-08,Peru,Mexico,1.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1400.0,1624.0,7,7
2011-07-08,Uruguay,Chile,1.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1678.0,1378.0,7,7
2011-07-09,Brazil,Paraguay,2.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1775.0,1366.0,7,7
2011-07-09,Venezuela,Ecuador,1.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1388.0,1608.0,7,7
2011-07-10,Colombia,Bolivia,2.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1692.0,1348.0,7,7
2011-07-11,Argentina,Costa Rica,3.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1862.0,1410.0,7,7
2011-07-12,Chile,Peru,1.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1378.0,1400.0,7,7
2011-07-12,Uruguay,Mexico,1.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1678.0,1624.0,7,7
2011-07-13,Brazil,Ecuador,4.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1775.0,1608.0,7,7
2011-07-13,Paraguay,Venezuela,3.0,3.0,,,international,2011,Copa América,UNKNOWN,0,1366.0,1388.0,7,7
2011-07-16,Argentina,Uruguay,1.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1862.0,1678.0,7,7
2011-07-16,Colombia,Peru,0.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1692.0,1400.0,7,7
2011-07-17,Brazil,Paraguay,0.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1775.0,1366.0,7,7
2011-07-17,Chile,Venezuela,1.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1378.0,1388.0,7,7
2011-07-19,Peru,Uruguay,0.0,2.0,,,international,2011,Copa América,UNKNOWN,0,1400.0,1678.0,7,7
2011-07-20,Paraguay,Venezuela,0.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1366.0,1388.0,7,7
2011-07-23,Peru,Venezuela,4.0,1.0,,,international,2011,Copa América,UNKNOWN,0,1400.0,1388.0,7,7
2011-07-24,Uruguay,Paraguay,3.0,0.0,,,international,2011,Copa América,UNKNOWN,0,1678.0,1366.0,7,7
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-21,Senegal,Zambia,1.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
